key,status,summary,description,created,issuetype,assignee,url
TEM61510-18888,close,AMIZcloud Weekly Meeting,,2024-12-16T09:48:06.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18888
TEM61510-18887,close,Join - Chester,,2024-12-16T09:48:06.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18887
TEM61510-18886,close,Join - Aaron,,2024-12-16T09:48:05.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18886
TEM61510-18885,close,CLONE - Join - Adam,,2024-12-16T09:48:04.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18885
TEM61510-18884,close,Join - Vincent,,2024-12-16T09:48:03.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18884
TEM61510-18883,close,CLONE - Join - Andy,,2024-12-16T09:48:02.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18883
TEM61510-18882,close,Join - Anry,,2024-12-16T09:48:01.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18882
TEM61510-18881,close,CLONE - Join - Alvis,,2024-12-16T09:48:01.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18881
TEM61510-18880,close,Preview Meeting - George,,2024-12-16T09:48:00.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18880
TEM61510-18879,close,Preview Meeting - Sprint 268,,2024-12-16T09:47:59.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18879
TEM61510-18878,close,Sprint Planning - Sprint 268 & 269,,2024-12-16T09:45:28.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18878
TEM61510-18877,close,[ACC] Production Site QID 有 7447 筆資料 timezone 沒有 tzPath,"mongos> db.user.find({'timezone.tzPath': {$exists: false}}).count()
7447",2024-12-16T09:14:56.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18877
TEM61510-18876,close,[Q2] Backend test cases - sprint 270,,2024-12-13T17:46:23.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18876
TEM61510-18875,close,[Q2] Refine prometheus alerts & check OOM issue - part 4,"從pr site的資訊看來，目前有幾個記憶體用量比較多的物件：
1. github.com/aws/aws-sdk-go/aws/endpoints.init
-目前s3service裡面都是使用s3.New(sess)，雖然sess是共用的，但是s3 client都是當下才建立出來的，可能會有額外的建立成本，可考慮共用。
（不過共用client可能會造成connection pool也共用，可能需測試或是用flag來設定是否共用）
另外一個可能的方向是，由於call stack看起來是從main進來的，可能不是new client、而是LoadVendors造成的-
先考慮改用：aws-sdk-go-v2 https://github.com/aws/aws-sdk-go-v2
參考：https://github.com/aws/aws-sdk-go/issues/3717

2. bytes.growSlice
呼叫的點有：qif-gitlab.dev-myqnapcloud.com/q2/q2-backend/pkg/gen/restapi/operations.NewQ2BackendAPI.JSONProducer.func112
和qwiss的middleware，有可能是因為response body的長度太長，導致會需要另外增加byte slice容量，可研究看看是否有方法可以調大預設容量。

3. github.com/snapcore/go-gettext.ParseMO
呼叫的點是：qif-gitlab.dev-myqnapcloud.com/qcloud/qlib/qtranslate.N_
可能需檢查是否可以最佳化翻譯的部分。
",2024-12-13T17:20:10.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18875
TEM61510-18874,close,Frontend Implementation,,2024-12-13T17:03:03.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18874
TEM61510-18873,close,"As a QNAP user,   I want to transfer a QNAP device from my QID usage to org usage directly through the Portal,  so that the device can be managed under my organization without needing to initiate the transfer from the device - Part3","_Acceptance Criteria:_
 * *Transfer Process:*
 ** Upon initiating the transfer from the Portal, an Org Token is generated and stored, which can only bind to the specified organization.
 ** The device rebinds to the organization upon its next heartbeat, using the Org Token (which must have device.bind permission).
 ** If the device receives updates via API calls before rebind, the original QID Token remains valid until the rebind is successful.
 ** After rebind, the device ID remains the same, and the user is prompted to assign the device to a Site or default to My Site.
 * *Access Control:*
 ** Clear the existing Access Control list.
 ** Switch the device to Specific Admin mode, accessible only by the Org Owner and Site Admin.
 * *SSL Certificate:*
 ** If using Let's Encrypt, the SSL certificate remains valid or a new one can be imported.
 ** If using TWCA:
 *** For QTS 5.1.0 and above, the certificate remains valid as long as License Center is installed.
 *** For QTS 5.1.0 and below or myQNAPcloud Portal purchases, the certificate is released since it doesn’t support organization usage.
 * *Notification:*
 ** A notification is sent to AMIZcloud/myQNAPcloud with the message: ""Device \{device_name} has transferred from personal QNAP Account (a***g@qnap.com).""
 * *Friend's Device:*
 ** Remove the device from any Friend's Device lists where it was previously added.

----
_Common Tasks for Both Scenarios_
 * *AMIZcloud Data Handling:*
 ** The user is prompted to decide whether to clear or retain historical data (CPU/Memory/Storage Pool Usage/Volume Usage Trend/Enclosure Temperature, Fan Speed, Performance metrics, and Event Logs) collected by AMIZcloud Agent.
 * *DDNS:*
 ** DDNS settings are retained, and internal/external port modifications are detected and reported using the original token.
 * *myQNAPcloud Link:*
 ** CloudLink tunnel ID/Connection settings are retained.
 * *License Management:*
 ** The AMIZcloud Portal prompts the user to manually deactivate any licenses in License Center if they no longer apply, as license ownership and usage can differ between the owner and user.
 ",2024-12-13T17:01:24.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18873
TEM61510-18872,close,Test the API for myQNAPcloud Objects,"確認以下教學的 API，訂閱我們服務的user也可以使用：
https://docs.wasabi.com/docs/operations-on-buckets
https://docs.wasabi.com/docs/operations-on-objects
https://docs.wasabi.com/docs/compliance-with-the-wasabi-s3-api
https://docs.wasabi.com/docs/object-lock-with-the-wasabi-s3-api

測試設定過legal hold的object是否可被刪除",2024-12-13T14:56:29.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18872
TEM61510-18871,close,Qmiix support & Q2 discussion,,2024-12-13T09:17:30.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18871
TEM61510-18870,close,Using Cyber Duck and S3 API to test myQNAPcloud Object,"測試說明文件：

[https://qnap-confluence.qnap.com.tw/display/QCLOUD/Test+myQNAPcloud+Object+with+Cyberduck]

待辦事項：
-1.新的icon-
2.myqnapcloud.io domain name設定",2024-12-12T17:21:38.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18870
TEM61510-18869,close,FE Implementation,,2024-12-12T17:11:49.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18869
TEM61510-18868,close,Add API to Temporarily Store Client Public IPs,,2024-12-12T17:11:36.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18868
TEM61510-18867,close,UI Design,,2024-12-12T17:11:24.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18867
TEM61510-18866,close,[QC] Re-write DDNS worker,"原本 worker 的程式碼：
https://sauron.qnap.com/cec-sw1/qcloud/api/-/blob/develop/src/python/qnap/ddns/task.py

整個流程大約是：
1、nas 打 qcloud ddns API
2、ddns API 會更新資料到 mongo db 接著 produce message 到 rabbitMQ
3、worker (上述 task.py) 裡的 rabbitMQ consumer 會收到 message (會是 pickle 格式，裡面固定會給 device_id)
4、worker 就會去 mongo db query by device_id 撈出該筆完整 data
5、worker 去 mysql db 裡更新 data (by device_id)

目標是把它拆出來重寫成一個獨立的 worker，使用的語言不限。(python3 or golang 都行)",2024-12-12T16:49:22.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18866
TEM61510-18865,close,"As a user, I want the Zero Trust IP Registration feature to handle environments with both IPv4 and IPv6, as well as Dual WAN setups, ensuring consistent and accurate IP registration to avoid access issues.","Acceptance Criteria
* Frontend
** UI Display:
*** The UI must display both the IPv4 and IPv6 addresses retrieved from the user's browser.
*** If the environment has Dual WAN, up to two IPv4 and two IPv6 addresses should be displayed.
** Token Generation:
*** The frontend must generate a unique token when retrieving the user's IP addresses.
*** The token must be included in all subsequent requests related to the current registration session.
** IP Address Retrieval:
*** The frontend should send two separate requests to retrieve both IPv4 and IPv6 addresses (e.g., using WebRTC or a similar approach).
*** For Dual WAN setups, the frontend should issue multiple requests and collect all available IPs.
** User Interaction:
*** When the user clicks ""Register,"" the selected token and the associated IP addresses should be sent to the backend for validation and registration.
*Backend
** Token Validation:
*** The backend must validate the token and retrieve the associated IPv4 and IPv6 addresses stored during the initial request.
** IP Registration:
*** The backend must register all valid IP addresses (both IPv4 and IPv6) with QuFirewall.
If Dual WAN is detected, register all retrieved IPs (up to 4: 2 IPv4 + 2 IPv6).
** Error Handling:
*** If the token is missing or invalid, reject the registration request and return an appropriate error message.
*** If no IP addresses are retrieved from the frontend or stored in the backend, return an error indicating the issue.
** Security Checks:
*** Ensure that the token is only valid for a limited time (e.g., 5 minutes) and cannot be reused.
*** Cross-check the token and IP addresses to ensure they were retrieved from the same session.",2024-12-12T15:54:16.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18865
TEM61510-18864,close,Firmware Implementation,,2024-12-12T15:49:10.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18864
TEM61510-18862,close,驗證碼信件需要加上防詐騙宣導與可疑問題回報字串,"加在 「注意：此驗證碼會在 15分鐘後失效」下面
{code}@If you didn't request this code, you can ignore this message. You can always report suspicious behaviour on our {{service_portal}}.@{code}

Service Portal 連結：
https://service.qnap.com/

",2024-12-12T11:02:38.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18862
TEM61510-18861,close,AMIZcloud Weekly Meeting,,2024-12-12T09:41:33.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18861
TEM61510-18860,待辦,Junior Task List,,2024-12-12T09:38:38.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18860
TEM61510-18859,close,License Server allow License Center NOT given MAC Address info when Activating or Reactivating license ,"為了支援 HA 環境 無法取得Passive Node 的 MAC Address，啟用或是 Recover 的時候，有可能是無法取得 MAC 狀態下，為了避免一開始 Active Node 有帶 MAC Address，但是當 Fail Over 之後，Passive 如果想要執行 Recover License 的話，當初有帶 MAC 就必須要帶 MAC Address 來驗證。

考量到目前三個資訊（HWSN, SUID, MAC) 三個必須要中兩個，如果有帶 SUID, HWSN，應該可以放寬讓授權成功Recover。",2024-12-12T09:29:34.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18859
TEM61510-18858,close,Join - Vincent,,2024-12-11T10:50:01.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18858
TEM61510-18857,close,Join - Chester,,2024-12-11T10:50:00.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18857
TEM61510-18856,close,Join - Aaron,,2024-12-11T10:50:00.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18856
TEM61510-18855,close,Join - Anry,,2024-12-11T10:49:59.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18855
TEM61510-18854,close,Study Group - 100 Go Mistakes and How to Avoid Them (12/25 14:00~15:30),,2024-12-11T10:49:58.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18854
TEM61510-18853,close,Support Connection Profiles in Cyberduck and Mountain Ducks,"[https://github.com/iterate-ch/profiles]

 

要把我們13個Endpoint 也放在這個地方",2024-12-10T17:45:28.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18853
TEM61510-18852,close,[Q2] Check Dedup Worker Legal Compliance Issue - part2,"可能可以在wasabi的機房開VM，有30~60天的試用期間，需先評估cpu/memory用量來決定VM規格

https://qnap-confluence.qnap.com.tw/display/QCLOUD/Data+deduplication+worker+design+for+legal+compliance+Issues",2024-12-10T15:33:42.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18852
TEM61510-18851,close,"[Q2][Frontend] Use op=""inherit"" instead of op=""clone""","{color:#DE350B}*以下調整需要配合 q2-backend 1.1.4.1012*{color}

{code}
PATCH /v1/object/xxx/share
PATCH /v1/shared/object/xxx/share
{code}

打上述兩支 APIs 時，body 有一欄是叫 op，而 op 的值之前的定義有兩種 update 或 clone。
因為某些因素，所以 backend 後來有調整名稱，曾經用 op=""clone"" 的地方需要請 frontend 改成使用 op=""inherit""",2024-12-10T15:15:15.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18851
TEM61510-18850,Resolved,Mantis#134771 客戶反應他連到 smartshare link 無法預覽圖片,"客戶反應他連到 smartshare link 無法預覽圖片。我試著連到客戶提供的 smartshare 也是一樣無法預覽圖片，但過幾分鐘後再點預覽就可以了。若再重連 smartshare 一樣一開始無法預覽，過幾分鐘就可以了
https://www.myqnapcloud.com/smartshare/743896m77p84o29ts35x3857_0f5295k5k2lo219tr404yz8zdda8107j",2024-12-10T11:59:11.000+0800,Bug,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18850
TEM61510-18849,待辦,[Q2] Design a refactor to improve APIs performance,"目前發現在 GetSharedObjPerm() 及 GetSharedObjsPerm() 裡面都會做 getPermsByActorAndSharedObjID()，而 getPermsByActorAndSharedObjID() 內部其實就會：
1、撈出此 obj 的所有 parent objs (by FindObjParentsByIDs)
2、承1，再撈出整個路徑上的 objSharings (by FindByAccessMembersAndObjIDsAndStatuses)

而這兩個資料在處理 sharing 相關的 APIs 時幾乎都會用到，且在目前流程上會是在各個相關的函式裡被再次做 dao 來取得全部或部分相同的資料。

所以覺得可以從這裡下手來優化效能。
暫時想到的方案有：

-------------
*[方案 A] 調整 ObjPerm struct*
把 ObjPerm struct 改成如下 (多了最後兩個 item)：
{code}
type ObjPerm struct {
	perms     []AccessMemberPerm
	expiresAt *time.Time
	obj       *Object
	space     *Space
	parentObjs       []*Object
	objSharings       []*ObjSharings
}
{code}

再新增兩個 methods:
{code}
func (p *ObjPerm) GetParentObjs() []*Object
func (p *ObjPerm) GetObjSharings() []*ObjSharing
{code}
(其中也可以考慮把原本 getPermsByActorAndSharedObjID() 裡面去取得 parent objs 及 obj sharings 的實作移到這兩個新的 methods 中)

最後把相關需要用到 parent objs 或 obj sharings 的函式新增參數，或是直接改帶入 objPerm 進去，好讓相關函式能減少重複的 dao。

-------------
*[方案 B] 新增 global data 暫存*

概念上是在整個 service 弄一個 map[string]any 當暫存，讓每個進來的 request 自行把有做 dao 的資料暫時放在 map 裡，好讓該 request 後續的流程裡可以透過 map 來取得相關曾經做過 dao 的資料。最後 request response 前再去把 map 裡的相關暫存清掉。

或是在 handler 層開始 new 一個 map[string]any 當暫存，然後後面流程一直把這個 map 往後傳。往後面流程傳的方式可以是直接在函式新增 map[string]any 參數，或是把 map 放到 context 裡",2024-12-10T11:44:26.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18849
TEM61510-18848,close,"As a user, I would like to disable the ZTNA setting after I unregister myQNAPcloud service, so any registered clients will no longer have access to my device",偵測到 myQNAPcloud unbind device 的時候，要去呼叫把 ZTNA 關起來,2024-12-09T17:51:30.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18848
TEM61510-18847,close,Personal leave - Aaron (12/06 15:00~18:00),,2024-12-09T11:42:21.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18847
TEM61510-18846,close,Fix Service Status on Alpha Site,,2024-12-09T09:45:10.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18846
TEM61510-18845,close,Design unlock QID account using email verification,"昨天是說 他登入帳號的時候被鎖 導致他連service portal 都進不去
但是我們沒有任何提示給user說，你去修改密碼成功之後，就可以解鎖
 
所以才會說當他被鎖之後，Account Center 是否要提供一串說 手動驗證並且解鎖（不用透過Reset Passwor)
 
當然我也可以強制user走Reset Password來做解鎖
 
被鎖後 UI 上面問他是否要驗證email解鎖
被鎖後 UI 直接引導user去修改密碼即可解鎖
 
 ",2024-12-06T17:15:48.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18845
TEM61510-18844,Resolved,"[QC][Portal][ZTNA] 過期時間用注音輸入時會出現灰體字, 並會在按下 Register 時提供錯誤的 expired_at",,2024-12-05T14:14:11.000+0800,Bug,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18844
TEM61510-18843,close,[Q2] ConfigInfo command bug fix,"需要解決目前發現在 alpha, pr site 讀到的都是 default 值的問題",2024-12-05T09:23:53.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18843
TEM61510-18842,close,Discussion and issue fix,,2024-12-04T13:31:16.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18842
TEM61510-18841,close,Spec Design,,2024-12-04T10:22:27.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18841
TEM61510-18840,close,UI Design,,2024-12-04T10:22:18.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18840
TEM61510-18839,close,FE Implementation for Creating QID,,2024-12-04T10:22:09.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18839
TEM61510-18838,close,"As a user logging in via my organization's IdP for the first time, I want a QNAP ID to be automatically created and linked to my IdP credentials, so that I can seamlessly access QNAP cloud services without needing to create an account manually.","Flow
# Access QNAP Account Center
#* The user navigates to QNAP Account Center.
# Initiate SSO Login
#* The user clicks on Sign in with SSO.
# Provide Organization Identifier
#* The system prompts the user to enter their Organization Identifier.
#* Upon entering the identifier, the user clicks Continue.
# Authenticate via IdP
#* The system redirects the user to the organization’s IdP login page.
#* The user enters their IdP credentials and completes authentication.
# Detect Account Status
#* The system verifies the returned email address against existing QNAP IDs.
#* If no matching QNAP ID is found, the system redirects the user to a Create Your QNAP ID page.
# Display ""Create Your QNAP ID"" Prompt
#* A dialog explains the account creation process and provides a Proceed button to continue.
#* Body:
#** {code}@We have detected that your email ({{retrieved_email}}) is not yet registered as a QNAP ID.@{code}
{code}@To continue using QNAP services via {{idp_name}}, you need to create a QNAP ID. Your email will be used as your QNAP ID.@{code}
{code}@Please click Proceed to set up your account.@{code}
#* Button: 
#** Proceed: Redirects to the Create Your QNAP ID page.
#** Cancel: Cancels the process and redirects the user back to the QNAP Account Center.
# Create QNAP ID
#* On the Create Your QNAP ID page, the retrieved email and names from IdP is pre-filled and email should be fixed.
#* The user enters:
#** Last Name
#** First Name
#** Nickname
#** Password
#** Confirm Password
#** Checks the checkbox for:
#** {code}@I agree to myQNAPcloud <a ng-click='showTermsOfUse()'>Terms of Service</a> and <a ng-click='showPrivacyPolicy()'>Privacy Policy</a>.@{code}
#* Clicking Sign Up displays the DATA PRIVACY NOTICE dialog.
# Agree to Data Privacy Notice
#* The user must click I Agree to complete the sign-up process.
# Redirect to Original Application
#* After account creation, the system redirects the user to the original redirect_Uri specified at the start of the SSO login process.
",2024-12-04T09:43:12.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18838
TEM61510-18837,close,Support,,2024-12-04T09:31:58.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18837
TEM61510-18835,close,[Q2] Restrict the creation of sharing,"從最初的預期中，我們就希望當建立新的 sharing 時，帶入的 objIDs 必須都要有相同的 parentID。

但目前發現並未做 parentID 的檢查，所以需要補上這個檢查。",2024-12-03T14:27:14.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18835
TEM61510-18834,close,[ACC-MF] Enhancements,"* QR Code with Icon
 * Try to prevent old, expired QR Code from showing while generating a new one.",2024-12-02T17:30:49.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18834
TEM61510-18833,close,[ACC-MF] Implement session extension,"* When session expires naturally:
 ** Using [~anrylu@qnap.com] 's redis pub/sub service to monitoring user sessions.
 ** When detect session expired, follow the same rule for each app(single sign out) to perform session signout.
 * Extending Session:
 ** When login_status is called while session is still valid.
 ** When request token with auth code or implicit method. 
 ** When refresh token request succeed while session is valid.
 ** When user perform /ajax action in ACC.
 ** (Optional) With every api calls?

 ",2024-12-02T17:04:52.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18833
TEM61510-18832,close,Revised QSW Spec ,,2024-12-02T16:50:55.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18832
TEM61510-18831,close,Revise QNAP Cloud Service Terms due to Google Requirement,,2024-12-02T16:47:57.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18831
TEM61510-18830,close,Organization Center Role Declaration & Documentation,,2024-12-02T16:46:25.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18830
TEM61510-18829,close,人員新增替補單 ,,2024-12-02T16:45:57.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18829
TEM61510-18828,close,Alpha & Production & QPKG Releases Preparation ,,2024-12-02T16:44:40.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18828
TEM61510-18827,close,Mantis and JIRA Issue Review and Customer Support,,2024-12-02T16:44:24.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18827
TEM61510-18826,close,BE Implementation,,2024-12-02T16:18:56.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18826
TEM61510-18825,close,"As a user, I would like to reduce the login once I have enabled Biometrics on my mobile app, so I can keep the longer duration token to reduce login count",,2024-12-02T16:18:33.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18825
TEM61510-18824,close,UI Design,,2024-12-02T15:18:04.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18824
TEM61510-18823,close,License Center Implementation,,2024-12-02T15:17:46.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18823
TEM61510-18822,close,Integrate with HA Manager Passive Node Information & Remove MAC from DIF Node,,2024-12-02T14:52:03.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18822
TEM61510-18821,close,New HA Activation Flow,,2024-12-02T14:50:48.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18821
TEM61510-18820,close,Skip all callbacks for passive node,,2024-12-02T14:49:42.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18820
TEM61510-18819,close,"As a user, I want to recover licenses on my device under HA Mode, so I can ensure proper licensing without manual activation","* Acceptance Criteria:
** Clicking the ""Recover License"" option in the License Center sends a request to the License Server using the device's Hardware Serial Number (HWSN) and Firmware Serial Number (SUID).
** If any licenses match the provided HWSN and SUID but are not activated on the current device, the system will automatically activate those licenses.
** In HA mode:
*** Licenses tied to the HWSN and SUID of both the Active Node and Passive Node will be recovered.
*** Recovered licenses will be displayed under the respective tabs (Active Node and Passive Node).
** License Center will notify the user about the licenses has been successfully recovered.
*** {code}Total Recovered Licenses:
Active Node: {active_count}
Passive Node: {passive_count}
The recovered licenses have been successfully applied.
Review the Active Node License and Passive Node License tabs to verify the licenses restored to both nodes.{code}
** If no licenses match the provided information, an appropriate message is displayed (same as previous message).
* Error Handling:
** Mismatch Detected During Recovery:
**# Scenario: Active Node recovered more licenses than the Passive Node.
**#* Action:
**#** Pop-up a dialog: {code}Total Recovered Licenses:
Active Node: {active_count}
Passive Node: {passive_count}
The license recovery process completed, but the Passive Node did not recover all the licenses restored on the Active Node.{code}
**#** Display the ""Mismatch"" status in the License tab of the Active Node.
**#** Include a tooltip or info icon next to ""Mismatch"" to guide the user to check the recovery status on the Passive Node.
**#** Provide the Activate on Passive Node icon for user to recover or activate the missing licenses manually for the Passive Node.
** Licenses Activated Only on Passive Node:
**# Scenario: Passive Node recovered more licenses than the Active Node.
**#* Action:
**#** Passive Node's License tab will display all activated licenses.
**#** In the Action column, only the ""Deactivate"" option is available for these licenses.
**#** Pop-up a dialog when user clicked on Passive Node License and detect extra license:
**#** Warning dialog: {code}Total Recovered Licenses:
Active Node: {active_count}
Passive Node: {passive_count}
Licenses on the Passive Node do not match the Active Node. Please deactivate the extra licenses on the Passive Node and reactivate the matching licenses starting from the Active Node to ensure proper HA functionality.{code}",2024-12-02T14:45:30.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18819
TEM61510-18818,close,Join - Chester,,2024-12-02T14:41:23.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18818
TEM61510-18817,close,Join - Aaron,,2024-12-02T14:41:22.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-18817
TEM61510-18816,close,Join - Adam,,2024-12-02T14:41:21.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-18816
TEM61510-18815,close,Join - Vincent,,2024-12-02T14:41:20.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-18815
TEM61510-18814,close,Join - Andy,,2024-12-02T14:41:19.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18814
TEM61510-18813,close,Join - Anry,,2024-12-02T14:41:18.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-18813
TEM61510-18812,close,Join - Alvis,,2024-12-02T14:41:17.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-18812
TEM61510-18811,close,Preview Meeting - George,,2024-12-02T14:41:16.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-18811
TEM61510-18810,close,Preview Meeting - Sprint 267,,2024-12-02T14:41:15.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-18810
